date,ticker,open,high,low,close,volume
2012-06-19,AAPL,17.947125727458562,18.15016114943418,17.937897442067186,18.070486068725586,361404400
2012-06-20,AAPL,18.095093154586163,18.12708738774188,17.86713958284319,18.01910972595215,358943200
2012-06-21,AAPL,18.00988156464387,18.09540215496856,17.763776983461486,17.77085304260254,326351200
2012-06-22,AAPL,17.812994885684116,17.90989760835484,17.701632821820745,17.907129287719727,284471600
2012-06-25,AAPL,17.75947149010765,17.836379893110227,17.546284459388666,17.558589935302734,304382400
2012-06-26,AAPL,17.57580995521883,17.673021538814307,17.45275852395072,17.59734535217285,276536400
2012-06-27,AAPL,17.688713235536017,17.742241226465676,17.59396437070976,17.67333221435547,202997200
2012-06-28,AAPL,17.586276314758575,17.657953657818513,17.399852463233074,17.50567626953125,282836400
2012-06-29,AAPL,17.781001176008953,17.965579986572266,17.665640240867035,17.965579986572266,421500800
2012-07-02,AAPL,17.988041040476634,18.256908293863148,17.953278482033078,18.227684020996094,400092000
2012-07-03,AAPL,18.300280445734685,18.457787213819085,18.27321004813662,18.43963623046875,241712800
2012-07-05,AAPL,18.475016951385,18.898931544213276,18.447023226950545,18.763574600219727,484383200
2012-07-06,AAPL,18.67589360710209,18.71742333998974,18.506390260259607,18.638669967651367,418930400
2012-07-09,AAPL,18.620834047399224,18.885395193069442,18.584226490793206,18.885087966918945,379405600
2012-07-10,AAPL,19.01059921142306,19.069049393235716,18.6211399835726,18.71035385131836,511957600
2012-07-11,AAPL,18.646057099846452,18.693432352033536,18.372267703727967,18.59406852722168,469322000
2012-07-12,AAPL,18.46517080160809,18.56453462230884,18.23260228754134,18.423948287963867,428041600
2012-07-13,AAPL,18.548545153294025,18.678978282301518,18.4577934915173,18.610685348510742,311427200
2012-07-16,AAPL,18.615296705159825,18.815254919837912,18.612219515008793,18.67036247253418,301260400
2012-07-17,AAPL,18.789729804041386,18.811572441208675,18.554700070863237,18.671293258666992,293624800
2012-07-18,AAPL,18.660515526672576,18.714350739167617,18.567302800350593,18.65036392211914,252700000
2012-07-19,AAPL,18.80479546749333,18.930000793966908,18.642366491819374,18.8983154296875,436861600
2012-07-20,AAPL,18.858624915707562,18.902001288815278,18.571606796553016,18.590065002441406,397471200
2012-07-23,AAPL,18.285510088430502,18.63928496965093,18.079706435270797,18.575605392456055,487975600
2012-07-24,AAPL,18.684815415674137,18.755571056085785,18.41194774323238,18.486087799072266,565132400
2012-07-25,AAPL,17.672103576800595,17.867139594210016,17.534900002753144,17.68779182434082,877312800
2012-07-26,AAPL,17.83514420205076,17.854832959648906,17.54597378942979,17.685022354125977,406632800
2012-07-27,AAPL,17.689024738609834,18.021880469778857,17.583815383661157,18.00126838684082,403936400
2012-07-30,AAPL,18.17846143564601,18.44056146527286,18.08309483174745,18.30489730834961,379142400
2012-07-31,AAPL,18.557155942910978,18.81771988381182,18.541467692922566,18.788801193237305,462327600
2012-08-01,AAPL,18.94722585747303,18.96229965076152,18.550074530977824,18.667282104492188,384501600
2012-08-02,AAPL,18.545163410095622,18.78665145153033,18.465486666264812,18.697439193725586,332158400
2012-08-03,AAPL,18.87708769465638,19.010906844655537,18.813408101104752,18.940767288208008,344920800
2012-08-06,AAPL,18.98967856034035,19.22286317590041,18.927231157428853,19.151493072509766,302103200
2012-08-07,AAPL,19.158261692850097,19.22686348055836,19.012753154389564,19.101043701171875,290446800
2012-08-08,AAPL,19.05428722031763,19.192414148376212,18.98384041692747,19.06874656677246,244706000
2012-08-09,AAPL,19.08851017647211,19.208384091098697,19.086965800762005,19.177488327026367,221642400
2012-08-10,AAPL,19.11507924449125,19.20930760204887,19.114770699378163,19.207454681396484,194938800
2012-08-13,AAPL,19.259674393482012,19.463890075683594,19.25534816059064,19.463890075683594,278832400
2012-08-14,AAPL,19.521663900871186,19.729897270444983,19.470377746498404,19.516101837158203,340169200
2012-08-15,AAPL,19.50405007801328,19.587466168344733,19.394372999990644,19.48952865600586,257342400
2012-08-16,AAPL,19.50127175922674,19.672738733718244,19.47933535151449,19.65976333618164,254534000
2012-08-17,AAPL,19.772831426588354,20.0258614767241,19.73606671502475,20.02338981628418,442761200
2012-08-20,AAPL,20.082093664624416,20.54984474182129,20.078694718562737,20.54984474182129,613384800
2012-08-21,AAPL,20.725026022976746,20.850460373968303,20.091985309211278,20.269014358520508,812719600
2012-08-22,AAPL,20.218346118080866,20.66879570052003,20.023398355175008,20.664779663085938,565322800
2012-08-23,AAPL,20.57950645445953,20.696598515845103,20.426266760674846,20.47199249267578,420128800
2012-08-24,AAPL,20.37559871959613,20.683622473290473,20.25325479449981,20.490219116210938,437340400
2012-08-27,AAPL,21.008331697426275,21.035519973001097,20.80905935818621,20.87517547607422,427008400
2012-08-28,AAPL,20.8535485421083,20.888151803471352,20.720390664853745,20.84798812866211,267416800
2012-08-29,AAPL,20.861893675927785,20.936658972388667,20.780021939110778,20.806900024414062,202806800
2012-08-30,AAPL,20.719467986049967,20.74758190243873,20.47879444804617,20.51030731201172,302699600
2012-08-31,AAPL,20.61472598593208,20.656434029370025,20.305774949395108,20.552627563476562,338321200
2012-09-04,AAPL,20.56869793278064,20.858492835290168,20.529770086923826,20.853240966796875,367892000
2012-09-05,AAPL,20.87177399330048,20.89587186419052,20.6873299949907,20.70679473876953,336375200
2012-09-06,AAPL,20.797629596252886,20.955812636501996,20.724408684840196,20.893404006958008,391196400
2012-09-07,AAPL,20.948398374928026,21.08526541214655,20.877959312277834,21.022239685058594,329666400
2012-09-10,AAPL,21.02254455335313,21.110285233576175,20.455620003981828,20.475393295288086,487998000
2012-09-11,AAPL,20.54861353718446,20.702778875419614,20.28260634860487,20.408967971801758,503983200
2012-09-12,AAPL,20.60237188373064,20.696601919599825,20.267161442175407,20.69320297241211,712233200
2012-09-13,AAPL,20.927386470016174,21.178563689496137,20.847059127010066,21.1007080078125,598360000
2012-09-14,AAPL,21.31635310967697,21.53323558301586,21.252398470136107,21.357133865356445,600474000
2012-09-17,AAPL,21.60646156864122,21.620364252260885,21.46001974785081,21.619747161865234,398031200
2012-09-18,AAPL,21.622833522757897,21.698526086314327,21.515936648313637,21.685550689697266,373503200
2012-09-19,AAPL,21.634576851627614,21.749814356591276,21.613259183689546,21.691423416137695,326874800
2012-09-20,AAPL,21.600587416671843,21.628394429324064,21.429429008645656,21.586376190185547,336568400
2012-09-21,AAPL,21.700996667592065,21.78317692536721,21.606766649290652,21.62932014465332,571589200
2012-09-24,AAPL,21.22058428835633,21.47577759317113,21.10132908199355,21.34200096130371,639766400
2012-09-25,AAPL,21.2638313400366,21.403478545816654,20.792372697875155,20.809057235717773,518789600
2012-09-26,AAPL,20.660761151314308,20.782796535508,20.42781285831765,20.5507755279541,576503200
2012-09-27,AAPL,20.52327920744972,21.07568229879642,20.401552365459537,21.049421310424805,594090000
2012-09-28,AAPL,20.97002301633171,21.042935379589686,20.59928204637807,20.610095977783203,535110800
2012-10-01,AAPL,20.735533262366186,20.908237758043946,20.282611923384646,20.371898651123047,543594800
2012-10-02,AAPL,20.446656621262417,20.586920915228664,20.101868143989726,20.431209564208984,627992400
2012-10-03,AAPL,20.540892727913874,20.75715817329106,20.471996396606123,20.744489669799805,424281200
2012-10-04,AAPL,20.73831447917656,20.83100015918794,20.562214327114493,20.600831985473633,370725600
2012-10-05,AAPL,20.551400825505755,20.576115797381043,20.121341505163535,20.161813735961914,594006000
2012-10-08,AAPL,19.985396910162034,20.006406031928133,19.652656508698218,19.71630096435547,637994000
2012-10-09,AAPL,19.731133125520138,19.787979693701356,19.264617712228826,19.64462661743164,838597200
2012-10-10,AAPL,19.764803372223493,19.92669387750897,19.680151452844882,19.80095100402832,510356000
2012-10-11,AAPL,19.973652310064086,19.995278516739173,19.405181884765625,19.405181884765625,546081200
2012-10-12,AAPL,19.45029266713186,19.630101897702055,19.318680830820874,19.454927444458008,460014800
2012-10-15,AAPL,19.53649752582205,19.62238530947151,19.273889200662314,19.61095428466797,432502000
2012-10-16,AAPL,19.629795852867137,20.09105937895493,19.49478340268082,20.075302124023438,549771600
2012-10-17,AAPL,20.046879539203648,20.167987654874036,19.89642003021364,19.915266036987305,389037600
2012-10-18,AAPL,19.760169318005406,19.83647896493391,19.46388513911929,19.545448303222656,476624400
2012-10-19,AAPL,19.496329386768963,19.518572690776846,18.83424748537916,18.841045379638672,744086000
2012-10-22,AAPL,18.920753765406793,19.630104123129005,18.86946761376536,19.588396072387695,546730800
2012-10-23,AAPL,19.4947868544198,19.584383776806302,18.898514072518548,18.949798583984375,707145600
2012-10-24,AAPL,19.199426630532678,19.357299463124786,18.86575894545323,19.05699920654297,558527200
2012-10-25,AAPL,19.15493410564931,19.216725631451663,18.708500644064717,18.831771850585938,656325600
2012-10-26,AAPL,18.82837732286429,18.969568929990388,18.25898271624102,18.66061782836914,1018432800
2012-10-31,AAPL,18.37885238101799,18.59758945254682,18.157026557902057,18.392446517944336,510003200
2012-11-01,AAPL,18.482044693674982,18.629722352396968,18.356920535026415,18.43014144897461,361298000
2012-11-02,AAPL,18.410057107361528,18.442805794799664,17.756936279598072,17.820270538330078,599373600
2012-11-05,AAPL,18.02788224760857,18.159185521473855,17.844982639571697,18.061866760253906,529135600
2012-11-06,AAPL,18.235193550493637,18.250949155932684,17.92191786320751,18.007186889648438,374917200
2012-11-07,AAPL,17.809796504051114,17.831521492555307,17.248351329255367,17.31818389892578,793648800
2012-11-08,AAPL,17.39980837624268,17.44946738820244,16.613352835699754,16.689701080322266,1056146000
2012-11-09,AAPL,16.772569201391992,17.22135177192064,16.564626221577353,16.978649139404297,929913600
2012-11-12,AAPL,17.19869168594649,17.209555007507362,16.71763085592909,16.847362518310547,515802000
2012-11-13,AAPL,16.72570643101202,17.084794514428285,16.646563611687327,16.84954071044922,532949200
2012-11-14,AAPL,16.93023278542418,16.990753464633276,16.64097566355481,16.662700653076172,477170400
2012-11-15,AAPL,16.682867967819092,16.744008533050906,16.22011939994658,16.3132266998291,789910800
2012-11-16,AAPL,16.300195042390058,16.449168738631055,15.696541452467073,16.377164840698242,1266893600
2012-11-19,AAPL,16.781564981502285,17.613023408225093,16.755805617727518,17.558090209960938,823317600
2012-11-20,AAPL,17.749897842410213,17.751139317713537,17.212040684196097,17.408498764038086,642754000
2012-11-21,AAPL,17.512158619503715,17.60899036429862,17.274730231085343,17.433015823364258,373002000
2012-11-23,AAPL,17.602788989010293,17.75269426091114,17.460954136933474,17.73717498779297,272826400
2012-11-26,AAPL,17.87373539490691,18.31134474610081,17.8057658526655,18.2967586517334,630579600
2012-11-27,AAPL,18.29737616223768,18.324378665895733,18.004084650680277,18.149333953857422,533330000
2012-11-28,AAPL,17.91625170098643,18.180990939363202,17.760760638745865,18.092227935791016,520864400
2012-11-29,AAPL,18.318169750320337,18.443243825108617,18.163920178050997,18.29147720336914,514698800
2012-11-30,AAPL,18.211716595872744,18.26168556668809,18.084157898290655,18.164852142333984,391319600
2012-12-03,AAPL,18.42462333914286,18.453797179090593,18.171677312265793,18.193092346191406,364280000
2012-12-04,AAPL,18.05684199769004,18.05684199769004,17.756723248057448,17.872177124023438,557068400
2012-12-05,AAPL,17.6567804212462,17.66733212753091,16.72134994573074,16.72197151184082,1044638000
2012-12-06,AAPL,16.416271400168075,17.17262149661836,16.096287392406314,16.984233856201172,1177212400
2012-12-07,AAPL,17.175414012641955,17.231278730839428,16.449167703544664,16.55003547668457,787040800
2012-12-10,AAPL,16.293992945827256,16.713291763933636,16.18784927718052,16.443588256835938,630484400
2012-12-11,AAPL,16.752396321633896,17.056241213828404,16.677909454235177,16.802675247192383,592345600
2012-12-12,AAPL,17.00068296285954,17.00782186011353,16.643767935347096,16.728496551513672,487144000
2012-12-13,AAPL,16.484865334224327,16.6862910051482,16.31882088637379,16.439552307128906,625259600
2012-12-14,AAPL,15.975871481500354,16.080773671939927,15.691270275805268,15.821931838989258,1009579200
2012-12-17,AAPL,15.795241283072679,16.138811751898793,15.556263052434653,16.10249900817871,757607200
2012-12-18,AAPL,16.293992732255287,16.601250454703646,16.146570419674696,16.570215225219727,625685200
2012-12-19,AAPL,16.494793211687607,16.564004211357933,16.309506766406763,16.334646224975586,449369200
2012-12-20,AAPL,16.449167907791608,16.455375282947298,16.10404613668561,16.1924991607666,481689600
2012-12-21,AAPL,15.905108308125305,16.128568908859787,15.835897297316066,16.118017196655273,596268400
2012-12-24,AAPL,16.149674305964535,16.270714016736246,16.098773813282733,16.144086837768555,175753200
2012-12-26,AAPL,16.107777624097274,16.122055423439566,15.863213540610383,15.921561241149902,302436400
2012-12-27,AAPL,15.938311886211473,16.022420577387958,15.662711056228046,15.985487937927246,455120400
2012-12-28,AAPL,15.837451977100992,15.967493638419523,15.770102343875287,15.815725326538086,354278400
2012-12-31,AAPL,15.844896322197926,16.616767434538268,15.797411963535394,16.51651954650879,659492400
2013-01-02,AAPL,17.188452969492403,17.225075662858632,16.810122894532956,17.0397891998291,560518000
2013-01-03,AAPL,17.004103761996497,17.059658558444863,16.790574906416914,16.82471466064453,352965200
2013-01-04,AAPL,16.665492599225278,16.717012993704238,16.319749198486765,16.356061935424805,594333600
2013-01-07,AAPL,16.20088220470158,16.42744565716098,15.989836365524335,16.259851455688477,484156400
2013-01-08,AAPL,16.424649276688786,16.507826450899373,16.177602361767782,16.303607940673828,458707200
2013-01-09,AAPL,16.216393652523855,16.29429495880075,16.014348172168212,16.048799514770508,407604400
2013-01-10,AAPL,16.404172187297593,16.409448044161476,15.999771045762262,16.247751235961914,601146000
2013-01-11,AAPL,16.169845868733535,16.30392188371686,16.108393671236854,16.148120880126953,350506800
2013-01-14,AAPL,15.601263277819095,15.750858576757516,15.471843197196726,15.57240104675293,734207600
2013-01-15,AAPL,15.465320212745628,15.486735241119238,15.002260004404752,15.081092834472656,876772400
2013-01-16,AAPL,15.351728761309925,15.811064575328793,15.2853123337622,15.70709228515625,690804800
2013-01-17,AAPL,15.838067011911615,15.851723238559337,15.58108828594533,15.6012601852417,453678400
2013-01-18,AAPL,15.472151847634361,15.58698582580947,15.406355314708463,15.518086433410645,472922800
2013-01-22,AAPL,15.659611781142603,15.762650918451033,15.413494684023975,15.666129112243652,461546400
2013-01-23,AAPL,15.79151432105103,15.983318109763111,15.666128631662147,15.952902793884277,861509600
2013-01-24,AAPL,14.2766421060887,14.454479746869067,13.974038660453722,13.981799125671387,1460852400
2013-01-25,AAPL,14.018731801813038,14.159635131315582,13.500737322822658,13.652194023132324,1208026400
2013-01-28,AAPL,13.588567921783904,14.065903572961469,13.527426506276376,13.9610013961792,785517600
2013-01-29,AAPL,14.230082201955527,14.282844063352218,14.03207107327895,14.222943305969238,571158000
2013-01-30,AAPL,14.18352998298339,14.357333204479254,14.105940265446884,14.178254127502441,417155200
2013-01-31,AAPL,14.182912753084684,14.254295107800267,14.120840635828753,14.13666820526123,319334400
2013-02-01,AAPL,14.249014403380063,14.260497633427276,13.915065896308414,14.078625679016113,539484400
