date,ticker,open,high,low,close,volume
2017-06-21,AAPL,34.695309336790416,34.826442689296286,34.47834357519394,34.77875518798828,85063200
2017-06-22,AAPL,34.75491761422777,34.976649231716095,34.59994049974682,34.72153854370117,76425200
2017-06-23,AAPL,34.60232188409351,35.08632015338501,34.59755240671832,34.87650680541992,141757600
2017-06-26,AAPL,35.08870688968294,35.353356523090454,34.66193138833712,34.76683807373047,102769600
2017-06-27,AAPL,34.57370520665519,34.847893738656715,34.24229750404425,34.268524169921875,99047600
2017-06-28,AAPL,34.449732572216476,34.835976578263285,34.13262961935819,34.76921844482422,88329600
2017-06-29,AAPL,34.50218603647699,34.602323236999574,33.92281638725545,34.25660705566406,125997600
2017-06-30,AAPL,34.44018948015188,34.561787495630874,34.28044656303642,34.337669372558594,92096400
2017-07-03,AAPL,34.542720382465276,34.6428575913421,34.11832779520581,34.21369552612305,57111200
2017-07-05,AAPL,34.25899476163587,34.52125782759066,34.02772420575708,34.35436248779297,86278400
2017-07-06,AAPL,34.09925028150447,34.213692275340705,33.95381214094462,34.03010559082031,96515200
2017-07-07,AAPL,34.07062772380474,34.51171150219388,34.07062772380474,34.37580871582031,76806800
2017-07-10,AAPL,34.3591236713435,34.79782092663906,34.182689418693364,34.58562469482422,84362400
2017-07-11,AAPL,34.50694998289345,34.77398614101579,34.42350413939197,34.697689056396484,79127200
2017-07-12,AAPL,34.778757099301096,34.85266763712655,34.528415893904096,34.747764587402344,99538000
2017-07-13,AAPL,34.69054079276103,35.40342675517469,34.676235997201836,35.23176193237305,100797600
2017-07-14,AAPL,35.27944666004244,35.60370204015127,35.126856106935094,35.5345573425293,80528400
2017-07-17,AAPL,35.48210435304986,35.97802087621792,35.42249861691428,35.65853500366211,95174000
2017-07-18,AAPL,35.572710705695116,35.79444598644011,35.44634680733096,35.78252410888672,71475200
2017-07-19,AAPL,35.87787953136298,36.10199765542927,35.751515676397084,36.006629943847656,83692000
2017-07-20,AAPL,36.12107680426507,36.178299621770186,35.80874332289633,35.844505310058594,68974800
2017-07-21,AAPL,35.76105407015392,35.8683436535137,35.49640449090915,35.82781219482422,105010400
2017-07-24,AAPL,35.901731886285944,36.34519876375412,35.739602372070095,36.261749267578125,85972800
2017-07-25,AAPL,36.19260698842774,36.67898823862352,36.19260698842774,36.416725158691406,75415600
2017-07-26,AAPL,36.56215986631951,36.700441972165535,36.4930151753511,36.58838653564453,63124000
2017-07-27,AAPL,36.65753105649077,36.714753878080295,35.119703651973964,35.8969612121582,129905200
2017-07-28,AAPL,35.73721851557914,35.81828145153998,35.570323165646286,35.64423370361328,68854800
2017-07-31,AAPL,35.73959817878838,35.842121937434065,35.31759218342331,35.46064376831055,79383600
2017-08-01,AAPL,35.5488704311875,35.815903024578674,35.384357980599646,35.77537155151367,141474400
2017-08-02,AAPL,37.975999399003165,38.088058453572124,37.23212111168988,37.46577453613281,279747200
2017-08-03,AAPL,37.44432228850159,37.482470830844434,36.96032402641811,37.09145736694336,108389200
2017-08-04,AAPL,37.21067096549166,37.527770282507056,37.120069081747005,37.286964416503906,82239600
2017-08-07,AAPL,37.44670865164688,37.890175492538276,37.353723844913794,37.863948822021484,87481200
2017-08-08,AAPL,37.81388686255268,38.583992085171474,37.73520684096559,38.166751861572266,144823600
2017-08-09,AAPL,37.971236233443435,38.450468672691066,37.93547424754974,38.40039825439453,104526000
2017-08-10,AAPL,38.27353472151344,38.297472102510135,37.01211436381573,37.17727279663086,163217200
2017-08-11,AAPL,37.483660317692255,37.95519833623782,37.356800206340644,37.69429397583008,105028400
2017-08-14,AAPL,38.13470989168061,38.34773943579146,37.99827339314982,38.26156997680664,88490800
2017-08-15,AAPL,38.45545219394261,38.824063776439665,38.3309843800222,38.680450439453125,117862000
2017-08-16,AAPL,38.76183496815647,38.89826783242877,38.33337989366086,38.52486801147461,110686400
2017-08-17,AAPL,38.42194422450287,38.46742306210518,37.78045959553098,37.785247802734375,111762400
2017-08-18,AAPL,37.78524707253719,38.1777960519942,37.51237770452844,37.69907760620117,109712400
2017-08-21,AAPL,37.69908176472387,37.79243172585751,37.127013304990555,37.629669189453125,105474000
2017-08-22,AAPL,37.87380830546376,38.297475146929585,37.82354491463925,38.244815826416016,86418400
2017-08-23,AAPL,38.074872350992365,38.409973793416796,38.02939351544938,38.292686462402344,77596400
2017-08-24,AAPL,38.40040328690808,38.474607723454234,37.9504103739021,38.12274932861328,79275600
2017-08-25,AAPL,38.21370999179687,38.43152782684087,38.12275594326907,38.26397705078125,101920400
2017-08-28,AAPL,38.33097818306228,38.77618639517419,38.280711149228004,38.64932632446289,103864000
2017-08-29,AAPL,38.32141210977077,39.04427431556652,38.29747472713359,38.99401092529297,118067600
2017-08-30,AAPL,39.207045648192306,39.22858710400494,38.922207558006605,39.099334716796875,109078400
2017-08-31,AAPL,39.1687476683643,39.37938497788748,39.13044931166329,39.25491714477539,107140400
2017-09-01,AAPL,39.44640327917247,39.479913426506485,39.16635340809562,39.266883850097656,66364400
2017-09-05,AAPL,39.1950747911778,39.314754408860786,38.43151824598722,38.795345306396484,117874000
2017-09-06,AAPL,38.946138212201305,39.01315849803363,38.42194096403785,38.7546501159668,86606800
2017-09-07,AAPL,38.797736284970505,38.83364236047252,38.38364584430401,38.59906768798828,87714000
2017-09-08,AAPL,38.50332881672508,38.572741391686215,37.94562133006418,37.96955871582031,114446000
2017-09-11,AAPL,38.41715779024012,38.78816534048768,38.271148508620065,38.656517028808594,126323200
2017-09-12,AAPL,38.9222050743046,39.245341500203196,38.00306649496163,38.503326416015625,286856000
2017-09-13,AAPL,38.26636248319192,38.28790759166403,37.797220394152625,38.21370315551758,179629600
2017-09-14,AAPL,38.055727002434665,38.153861515371666,37.84030149435611,37.885780334472656,95042800
2017-09-15,AAPL,37.9312594579103,38.52965756426677,37.81876032172871,38.26875686645508,196458400
2017-09-18,AAPL,38.32380382845542,38.41715377564877,37.81875574176016,37.9791259765625,113077600
2017-09-19,AAPL,38.18018821287057,38.24242394812615,37.924075744365446,37.99348831176758,83242400
2017-09-20,AAPL,37.79481657603652,37.88098603494364,36.82062652204777,37.35679244995117,211805600
2017-09-21,AAPL,37.29216184215048,37.29216184215048,36.562115595698096,36.71530532836914,150046800
2017-09-22,AAPL,36.27250026478484,36.44723515239227,36.037929215150896,36.35627746582031,186581600
2017-09-25,AAPL,35.90149331651798,36.341913436578636,35.70282471128437,36.0355339050293,177549200
2017-09-26,AAPL,36.32994688842979,36.842175540376545,36.308405432361695,36.65547561645508,146640000
2017-09-27,AAPL,36.813455291516846,37.03366537466845,36.751219545793404,36.916378021240234,102016800
2017-09-28,AAPL,36.83499702921892,36.92834699618281,36.550158920389144,36.688987731933594,88022000
2017-09-29,AAPL,36.672227239644,36.89243728098045,36.38260098007922,36.89004135131836,105199200
2017-10-02,AAPL,36.92355259518435,36.969031432136894,36.554940997092814,36.81584167480469,74795200
2017-10-03,AAPL,36.8637162245502,37.122224648951374,36.839782491308696,36.97621536254883,64921200
2017-10-04,AAPL,36.772764448481425,36.82781605587675,36.49271455129761,36.73685836791992,80655200
2017-10-05,AAPL,36.90440448516147,37.205999453736034,36.87329026871496,37.19403076171875,85135200
2017-10-06,AAPL,37.09349256886164,37.217960365624684,36.9953544280998,37.172481536865234,69630400
2017-10-09,AAPL,37.29455825483684,37.51476829170031,37.21796520617342,37.30173873901367,65051600
2017-10-10,AAPL,37.354395607506774,37.818753032916895,37.12461282425798,37.316097259521484,62468000
2017-10-11,AAPL,37.33286612956662,37.57461768063539,37.28020679728112,37.47169494628906,67622400
2017-10-12,AAPL,37.42381548744743,37.667959262034856,37.275410287543004,37.34003829956055,64500400
2017-10-13,AAPL,37.5147753640242,37.64642368597076,37.438182300921376,37.57701110839844,65576800
2017-10-16,AAPL,37.79482293654158,38.297478806813885,37.73498312590593,38.26875686645508,96486000
2017-10-17,AAPL,38.244822300025575,38.50572301706643,38.11317397645784,38.40998077392578,75989200
2017-10-18,AAPL,38.398010176492896,38.46742640381047,38.20173749208697,38.24003219604492,65496800
2017-10-19,AAPL,37.519562313734525,37.598551304253846,37.10547183525353,37.33525466918945,170336800
2017-10-20,AAPL,37.48604510043897,37.75891444702149,37.3304630787056,37.39987564086914,95896400
2017-10-23,AAPL,37.553068609227445,37.74455671941374,37.220359433057375,37.38072967529297,87937200
2017-10-24,AAPL,37.409448495764515,37.679925565823275,37.387907043900974,37.60333251953125,71028800
2017-10-25,AAPL,37.5578548073391,37.71104455682736,37.16530584600468,37.438175201416016,84828400
2017-10-26,AAPL,37.63444945157057,37.77806644570013,37.52673853213933,37.67753601074219,68002000
2017-10-27,AAPL,38.127530001735025,39.159171347261605,37.98630893310562,39.027523040771484,177816800
2017-10-30,AAPL,39.228588210916236,40.22911179743337,39.18789757578901,39.905975341796875,178803200
2017-10-31,AAPL,40.188415247820934,40.607293921080725,39.95863242093873,40.46128463745117,144187200
2017-11-01,AAPL,40.659948523376286,40.67670542147963,39.640279586326386,39.946659088134766,134551200
2017-11-02,AAPL,39.877246876919656,40.33202792673349,39.561290958439635,40.238677978515625,165573600
2017-11-03,AAPL,41.6485095480214,41.71074163825352,40.959153738480225,41.28947067260742,237594400
2017-11-06,AAPL,41.25834700976161,41.88547064103935,41.102764979854676,41.708343505859375,140105200
2017-11-07,AAPL,41.62696250298719,41.94770297873284,41.55276172973741,41.842384338378906,97446000
2017-11-08,AAPL,41.80648149549987,42.184669494628906,41.727492516030026,42.184669494628906,97638000
2017-11-09,AAPL,41.91419548053733,42.15116243629458,41.44265749884786,42.09850311279297,117930400
2017-11-10,AAPL,42.06486854141777,42.12972888170161,41.86308488882521,41.959171295166016,100582000
2017-11-13,AAPL,41.678119697423924,41.91833940749554,41.65409626023201,41.79102325439453,67928400
2017-11-14,AAPL,41.56761731429388,41.67331457395272,41.120808503757225,41.159244537353516,99130000
2017-11-15,AAPL,40.830147492764596,40.914225863814046,40.44819900466208,40.61635208129883,116632400
2017-11-16,AAPL,41.120807368383836,41.28655955141215,40.909416520364694,41.101593017578125,94550000
2017-11-17,AAPL,41.08718563491975,41.17126401607616,40.750879441219304,40.873390197753906,87598000
2017-11-20,AAPL,40.907013759498,40.97187410904375,40.73165439342745,40.83254623413086,65049600
2017-11-21,AAPL,41.02472180978975,41.72616292363404,41.02472180978975,41.59164047241211,100525200
2017-11-22,AAPL,41.644486136240644,42.038446286247584,41.57001861786458,42.028839111328125,102355600
2017-11-24,AAPL,42.062472105421335,42.15855852190762,41.95437030504698,42.03124237060547,56106800
2017-11-27,AAPL,42.050455798284624,42.05766209546162,41.63967853188846,41.81984329223633,82867200
2017-11-28,AAPL,41.87029833368827,42.00722166937111,41.28416162475046,41.5748291015625,105715200
2017-11-29,AAPL,41.46912709946587,41.53878919817691,40.155125075254865,40.712432861328125,166665600
2017-11-30,AAPL,40.94064215146489,41.35141945568165,40.46260728922415,41.28175735473633,166108800
2017-12-01,AAPL,40.82534118911176,41.23851940589207,40.47702332386822,41.08958435058594,159037200
2017-12-04,AAPL,41.43309369058017,41.46672430266049,40.74846973063188,40.789306640625,130169600
2017-12-05,AAPL,40.61154188515673,41.20248395980901,40.4529960034864,40.75086975097656,109400800
2017-12-06,AAPL,40.23679884706352,40.8853912894164,39.98697197747294,40.59952926635742,114240000
2017-12-07,AAPL,40.60433783158304,40.94304850692779,40.57551263894499,40.67400360107422,102693200
2017-12-08,AAPL,40.95505700351709,41.0775677280521,40.553890553864605,40.68600845336914,93420800
2017-12-11,AAPL,40.64517419067333,41.53158550686765,40.54668322988243,41.478736877441406,141095200
2017-12-12,AAPL,41.35382186142927,41.41147591174564,41.18807333951077,41.245723724365234,77636800
2017-12-13,AAPL,41.437901792108285,41.6877286886603,41.3177919318413,41.382652282714844,95273600
2017-12-14,AAPL,41.413877590502736,41.58924062239279,41.23371280342318,41.37063980102539,81906000
2017-12-15,AAPL,41.70934943268104,41.83906646331648,41.428292811752684,41.79102325439453,160677200
2017-12-18,AAPL,42.009629404942785,42.56693729703953,42.0048239838018,42.37956619262695,117684400
2017-12-19,AAPL,42.04565697952059,42.13213622468328,41.819849857959014,41.927947998046875,109745600
2017-12-20,AAPL,42.0072167471013,42.13933831198883,41.61806201548861,41.88230514526367,93902400
2017-12-21,AAPL,41.83906790929454,42.283475854470716,41.82225443504863,42.04085159301758,83799600
2017-12-22,AAPL,41.961578646098815,42.139342557261685,41.918340856213305,42.04085159301758,65397600
2017-12-26,AAPL,41.02952318320089,41.190469933284454,40.76047464183388,40.974273681640625,132742000
2017-12-27,AAPL,40.86137360603395,41.024721247288916,40.76768806697023,40.981483459472656,85992800
2017-12-28,AAPL,41.077568483269424,41.28175669337679,40.952653213599206,41.09678649902344,65920800
2017-12-29,AAPL,40.96225969865129,40.97907316973468,40.6499733904123,40.652374267578125,103999600
2018-01-02,AAPL,40.87577848936363,41.389848418466016,40.65957859469033,41.3802375793457,102223600
2018-01-03,AAPL,41.445098248349574,41.93034299492449,41.30817494620122,41.37303161621094,118071600
2018-01-04,AAPL,41.44750708716698,41.67091332316527,41.33700807339474,41.565216064453125,89738400
2018-01-05,AAPL,41.66370996147394,42.12733227431774,41.57002441473305,42.0384521484375,94640000
2018-01-08,AAPL,41.88230514526367,42.18498064035558,41.78140964810473,41.88230514526367,82271200
2018-01-09,AAPL,41.93035489030059,42.052865633868976,41.6565045428531,41.877506256103516,86336000
2018-01-10,AAPL,41.59644363902596,41.8702939471639,41.5580076077704,41.867889404296875,95839600
2018-01-11,AAPL,41.939956895063595,42.156156826154024,41.91593712413917,42.105709075927734,74670800
2018-01-12,AAPL,42.321899860634815,42.605360978342674,42.194583728292024,42.54050064086914,101672400
2018-01-16,AAPL,42.735083944580595,43.093012623686135,42.31229858442257,42.324310302734375,118263600
2018-01-17,AAPL,42.314698714168905,43.05938125079979,42.05526466361979,43.02334976196289,137547200
2018-01-18,AAPL,43.088210968021336,43.26357400667967,42.81916604854637,43.06178665161133,124773600
2018-01-19,AAPL,42.90564132204794,43.138654727317615,42.61737841138846,42.86960983276367,129700400
2018-01-22,AAPL,42.59096085101446,42.70626530046956,42.42280776525445,42.51889419555664,108434400
2018-01-23,AAPL,42.59095525898608,43.105025291078334,42.475650824670005,42.52849578857422,130756400
2018-01-24,AAPL,42.5789395781035,42.590951295561986,41.60604911135072,41.85107421875,204420400
2018-01-25,AAPL,41.920737965015874,42.0264352180717,40.96466459817205,41.1039924621582,166116000
2018-01-26,AAPL,41.317789848274195,41.317789848274195,40.85176302746511,41.20008087158203,156572000
2018-01-29,AAPL,40.87578021306446,40.87578021306446,40.133502307278796,40.34729766845703,202561600
2018-01-30,AAPL,39.76356487249325,40.20556822104891,39.56418209053941,40.10948181152344,184192800
2018-01-31,AAPL,40.08546730712055,40.4626140627294,39.996587175234666,40.21998977661133,129915600
2018-02-01,AAPL,40.15753152352454,40.50584939632372,40.059040555251165,40.3040657043457,188923200
2018-02-02,AAPL,39.8764719264901,40.06864842790291,38.45917710131165,38.55526351928711,346375200
2018-02-05,AAPL,38.21895350752657,39.367203313331856,37.47427101476648,37.59197998046875,290954000
2018-02-06,AAPL,37.193216472319385,39.32876945189484,36.99383368209942,39.16301727294922,272975200
2018-02-07,AAPL,39.177430489688554,39.251898011158225,38.211749922585305,38.324649810791016,206434400
2018-02-08,AAPL,38.504813472352026,38.67537106937414,37.24125919052128,37.270084381103516,217562000
2018-02-09,AAPL,37.88514443787905,38.08292578624681,36.2377541417395,37.7259521484375,282690400
2018-02-12,AAPL,38.23005647936772,39.530119451544486,37.99126805085954,39.245506286621094,243278000
